Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
23-10-07,2470,2614,2455,2596.25,2599.85,4880073,124405.23
22-10-07,2400,2483,2371.8,2420,2410.05,5051715,122886.71
19-10-07,2624,2700,2419.7,2477,2469.3,5322440,132652.07
18-10-07,2750,2989,2526,2539.9,2583.15,7574262,205613.56
17-10-07,2518,2705,2251,2695.1,2687.55,8626308,224408.89
16-10-07,2655,2699.95,2619,2646,2651.55,5638322,150030.96
15-10-07,2585.1,2680,2576.2,2669.5,2666.35,4920977,129739.3
12-10-07,2632.5,2724.7,2541.85,2562.9,2565.75,9947936,262935.13
11-10-07,2659,2659,2582.4,2640.05,2630.55,4903126,128619.63
10-10-07,2634.9,2684,2582.25,2617,2618.4,4999438,131602.59
09-10-07,2331,2618.85,2197.7,2614.1,2600,4137315,104412.24
08-10-07,2505,2532,2385.85,2403.8,2421.2,3736225,91068.02
05-10-07,2494.8,2515,2420,2485,2492.5,4065960,100740.08
04-10-07,2380,2439.85,2362,2428,2425.9,3492432,83958.56
03-10-07,2302,2440,2235,2401.05,2395.9,6704314,158859.38
01-10-07,2310,2328.95,2262.25,2287,2292.2,4448285,102098.53
28-09-07,2350,2350,2265,2297,2298.05,3454315,79438.9
27-09-07,2330.7,2370,2305.45,2335,2318.3,3494924,81539.8
26-09-07,2399,2415,2315,2325.2,2321.95,3935791,92572.55
25-09-07,2315.25,2426,2315.25,2396.65,2399.6,3355641,79332.96
24-09-07,2300,2380,2285.15,2361.2,2355.5,4048123,94258.08
21-09-07,2184,2299,2181.1,2294,2280.45,2888883,64804.63
20-09-07,2176,2201.75,2167,2182,2190.3,2726830,59521.49
19-09-07,2135,2182.8,2079.95,2181,2173.9,3308060,70798.21
18-09-07,2020,2064,2015.9,2053,2058.05,2514217,51224.71
17-09-07,2030,2059.4,2021,2022.5,2028.3,1444760,29491.56
14-09-07,2035,2070.9,2028.25,2033.6,2034.75,2558842,52523.49
13-09-07,2025,2035,2013.65,2026,2027.5,1975162,40016.04
12-09-07,1996,2021,1992,2012.5,2013.15,2407667,48371.17
11-09-07,1990,2008.5,1985,1992,1990.1,2167892,43254.91
10-09-07,1955,1995,1944,1985.5,1985.6,1558841,30896.01
07-09-07,1983,1990,1955,1955.85,1962.9,1840068,36340.5
06-09-07,1944,1988,1943,1985,1982.85,1531284,30218.44
05-09-07,1987,1994,1951,1952.5,1964.6,2495169,49158.67
04-09-07,1964,1976.85,1921.25,1969,1972.9,2030637,39928.36
03-09-07,1960.9,1979,1940,1953,1957.95,1994257,39052.51
31-08-07,1900,1970,1898.85,1958,1960.9,3631120,70865.49
30-08-07,1900,1925,1881,1890.1,1912.05,4219933,80757.64
29-08-07,1854,1903.8,1845,1895,1889.7,2659196,50092.1
28-08-07,1833.8,1890,1827,1885,1882.5,3221906,59823.7
27-08-07,1818,1840.4,1792,1836.2,1833.8,2052305,37311.72
24-08-07,1755.55,1782,1742.1,1775.7,1776.35,1699023,29967.49
23-08-07,1799,1808,1735,1742,1744,3057645,54070.47
22-08-07,1747,1793.8,1715.3,1772,1766.2,4304130,75996.45
21-08-07,1800,1812.7,1735.3,1745.25,1746.85,3838397,68031.97
20-08-07,1800,1845,1781,1794,1798,2357903,42368.39
17-08-07,1711,1773.9,1683.2,1751,1752.9,5958453,103101.19
16-08-07,1792,1792,1725,1733.95,1739.05,4004899,69879.09
14-08-07,1800,1840,1800,1838,1833.05,1019447,18607.97
13-08-07,1822,1836.8,1807.55,1829.5,1829.2,1574985,28741.42
10-08-07,1820,1820,1776.2,1818,1809.05,3363768,60430.16
09-08-07,1887,1912.5,1835.5,1841,1845.8,3666336,68931.89
08-08-07,1823,1884.9,1818.8,1874.8,1875.45,3259975,60474.79
07-08-07,1810,1821,1792.25,1805,1810.2,3094692,55990.01
06-08-07,1783,1792,1751.4,1786,1780.15,2210646,39115.56
03-08-07,1811,1838.8,1795.6,1802,1801.15,2985750,54164.01
02-08-07,1837,1839.7,1792,1801,1800.55,2392662,43460.17
01-08-07,1865,1875,1791.2,1794.8,1797.75,4187001,76459.48
31-07-07,1865,1901.8,1833,1898.9,1893.5,2246392,42054.72
30-07-07,1885,1898.85,1840,1844,1848.75,2788649,52112.21
27-07-07,1919.8,1936,1855,1859,1867.5,6558586,123777.41
26-07-07,1910,1948.5,1906,1944,1941.95,3789715,73385.19
25-07-07,1895,1912,1875,1908,1902.6,2253970,42739.97
24-07-07,1912,1931,1908,1910.05,1912.6,2313661,44412.27
23-07-07,1880,1915,1875,1910.05,1909.2,2359687,44888.09
20-07-07,1899,1915,1881,1884.8,1892.15,3610919,68677.08
19-07-07,1823,1909,1817.2,1898,1892.8,3840133,71765.36
18-07-07,1835,1839,1803.55,1820,1822.65,3072600,56001.1
17-07-07,1789,1838.8,1780.1,1825.05,1827.85,3566387,64922.87
16-07-07,1780,1789,1767.25,1775,1776.7,1506972,26800.47
13-07-07,1729.8,1790.7,1726.25,1772,1773.05,4454697,78700.36
12-07-07,1706.6,1725.1,1706.6,1720,1719.35,1417920,24377.65
11-07-07,1717,1718.8,1686.15,1704.05,1703.3,1231205,21013.36
10-07-07,1715.05,1715.05,1695,1703.1,1702.7,1126790,19237.84
09-07-07,1702.9,1719.45,1701,1710,1710.95,1509831,25841.85
06-07-07,1714,1730.55,1685,1708.25,1709.9,1577879,27085.73
05-07-07,1718,1725,1680.5,1713.2,1709.85,1759660,29880.62
04-07-07,1711,1731.65,1709,1714,1718.15,2179332,37515.81
03-07-07,1676.1,1712.85,1676.1,1707.85,1707.3,2680539,45704.16
02-07-07,1704,1712,1679.05,1685.05,1684.3,2737732,46375.8
29-06-07,1700,1711,1689,1701,1700.55,2635833,44819.28
28-06-07,1709,1714.8,1686.35,1692.5,1692,2817089,47719.56
27-06-07,1699,1719.9,1692.65,1698.45,1698.55,1571971,26786.65
26-06-07,1709,1720,1700,1700,1703.25,1442066,24665.6
25-06-07,1708,1714,1696.8,1708.5,1709.15,2889439,49349.65
22-06-07,1735,1735,1698.65,1702.15,1705.1,2055653,35149.7
21-06-07,1735,1747.5,1721.2,1728.8,1734.35,1621509,28096.64
20-06-07,1726.55,1748.8,1722,1731.05,1732.95,1960094,33999.18
19-06-07,1671.6,1730.4,1670.1,1724.9,1726.55,2202023,37474.64
18-06-07,1697.8,1697.8,1666.5,1673.55,1671.6,1424616,23965.23
15-06-07,1700,1710,1668.15,1670.95,1681.9,1996976,33910.96
14-06-07,1686,1703,1685,1692,1696.05,1996192,33820.8
13-06-07,1698.3,1709.8,1670,1670,1675.4,2240665,37836.64
12-06-07,1674.9,1711.85,1662.7,1708,1698.9,2972202,49988.94
11-06-07,1800,1800,1660.25,1667,1666.15,2155325,36203.28
08-06-07,1664,1697.85,1647.1,1661.9,1657.05,3453696,57605.91
07-06-07,1673,1706.8,1660,1665,1669.15,2589690,43697.52
06-06-07,1751,1758,1682.3,1685.2,1691.3,2727682,46590.1
05-06-07,1739,1751,1722.15,1743.5,1745.4,1810873,31506.15
04-06-07,1769,1769,1738.55,1740.5,1741.95,1394408,24414.85
01-06-07,1772.8,1779.9,1747.35,1749.5,1751.25,1504954,26519.27
31-05-07,1755,1771.75,1747,1760.15,1758.8,1866498,32840.1
30-05-07,1750,1780,1742.1,1750.5,1752.85,3083875,54229.8
29-05-07,1722,1768,1712.8,1752.25,1756.9,2321445,40392.97
28-05-07,1739.9,1750,1716.3,1719.2,1723.9,1540056,26732.56
25-05-07,1701.25,1737,1701.1,1731.9,1728.05,2419081,41639.73
24-05-07,1750.05,1760,1717.05,1720,1727.2,2824875,49057.14
23-05-07,1780,1797.8,1750,1761,1756.15,1603841,28293.41
22-05-07,1769,1785,1738.15,1780.25,1779.25,3931802,69336.38
21-05-07,1710,1770,1704.2,1766,1760.95,3239284,56558.49
18-05-07,1684.8,1706,1670.1,1706,1698.45,2318273,39230.67
17-05-07,1645.1,1689.75,1645.1,1685,1685.25,2854239,47605.62
16-05-07,1601,1648,1598.6,1642.05,1634.7,2843184,45882.25
15-05-07,1620.5,1625.9,1593.5,1596.5,1598.5,3468852,55679.8
14-05-07,1610,1627,1605,1618.35,1620.25,1910033,30868.42
11-05-07,1551,1600,1531.25,1593.1,1589.1,3365965,53185.66
10-05-07,1607,1609.8,1575,1576.4,1581.4,1810733,28920.33
09-05-07,1590,1600,1573.5,1599,1598.25,2307786,36617.11
08-05-07,1608.5,1614.4,1590,1591,1593.15,2145696,34402.16
07-05-07,1605,1618,1596,1604,1606.5,2832701,45566.91
04-05-07,1630.25,1636,1577.1,1584,1583.15,3685098,58764.2
03-05-07,1575,1630,1575,1626,1626.15,3685012,58989.19
30-04-07,1549.8,1572,1501,1569.8,1561.05,2385514,36741.56
27-04-07,1612,1612,1532,1533.3,1539.2,3137369,48779.1
26-04-07,1610,1626.6,1584,1590.05,1596.85,6204641,99810.23
25-04-07,1582,1600,1563,1598.65,1598.4,2062547,32691.04
24-04-07,1554,1589.6,1541.05,1585.1,1582.95,2380022,37438.62
23-04-07,1543,1560,1525.3,1558.5,1554.3,2501245,38677.88
20-04-07,1495,1545,1495,1542,1541.45,2386403,36401.59
19-04-07,1465.25,1499.5,1460.6,1490,1492.35,2200255,32672.32
18-04-07,1473,1495.9,1473,1489.05,1485.35,2291918,34108.65
17-04-07,1465,1488,1452.35,1478.1,1475.8,3820017,56267.56
16-04-07,1418.1,1464,1417.25,1459.4,1457.75,1697452,24510.62
13-04-07,1375.25,1415.9,1375.25,1415.75,1411.95,1520073,21348.63
12-04-07,1384,1393,1372.25,1389,1387.5,1099116,15211.85
11-04-07,1385.15,1398.4,1377.05,1386.25,1386.6,1677682,23260.82
10-04-07,1389.5,1390,1370.6,1385.1,1384.4,1325433,18286.67
09-04-07,1365,1388,1362,1385.9,1384.3,1111931,15348.17
05-04-07,1363,1364.8,1352.2,1360,1358.85,1213467,16478.09
04-04-07,1348,1368.95,1347.7,1364.7,1363.25,1990052,27067.93
03-04-07,1320.5,1346,1309.5,1335,1340.75,2661129,35391.1
02-04-07,1355,1358.8,1305.25,1310,1313.95,3290334,43726.63
30-03-07,1360,1374.9,1353.2,1372,1370.3,2645527,36121.14
29-03-07,1364,1369,1346,1356,1357.2,2648059,35965.18
28-03-07,1360,1374,1342.55,1345.05,1350,2133169,28919.46
26-03-07,1383,1383,1350,1367.5,1364.55,1473727,20228.03
23-03-07,1376,1383.8,1360,1378.1,1376.05,1906116,26215.02
22-03-07,1347,1379.95,1347,1375.55,1375.25,2414019,33051.18
21-03-07,1320,1343.8,1305,1341.35,1340,1198964,15896.23
20-03-07,1318,1335,1316,1326,1322.95,1172767,15536.25
19-03-07,1301.1,1318,1297.1,1311.25,1313.55,1180894,15447.09
16-03-07,1283.4,1305.8,1276,1299.5,1300.15,2567950,33082.89
15-03-07,1299,1309.9,1279,1279,1283.4,2859247,36966.94
14-03-07,1309,1309,1261.25,1284.9,1285.35,2687015,34672.1
13-03-07,1315.7,1331.7,1305.25,1325,1326.75,1581553,20918.02
12-03-07,1329.9,1334.6,1307,1317,1315.7,2156009,28508.89
09-03-07,1338,1349.8,1305,1309.5,1318.2,2411381,31853.43
08-03-07,1319,1340,1290,1337,1335.55,3345797,44078.47
07-03-07,1311,1329,1261.1,1296.85,1288.65,3450264,44597.19
06-03-07,1274,1306.9,1263.3,1305,1297.85,3553116,45741.01
05-03-07,1300,1301,1248.2,1251.15,1259.35,5389119,68385.07
02-03-07,1371,1371,1308,1317,1316.2,4747034,63711.27
01-03-07,1375,1375,1319.05,1367,1367.75,3952391,53288.79
28-02-07,1350.1,1380,1331.15,1352.1,1352.5,7056818,96299.9
27-02-07,1305.1,1415.1,1305.1,1404,1405.45,2988590,41942.72
26-02-07,1420,1429.8,1372.5,1402.25,1406.55,7248366,101057.94
23-02-07,1424,1443.7,1402.1,1419.5,1413.25,3751615,53352.13
22-02-07,1415,1425.95,1400,1406.8,1412.05,3719836,52678.51
21-02-07,1391,1425,1391,1404,1406.75,1527424,21649.75
20-02-07,1429,1444.4,1410.25,1411.5,1414.6,3280207,46893.8
19-02-07,1410,1430,1410,1420.9,1420.75,1562912,22219.65
15-02-07,1382.5,1413.7,1382.5,1409.5,1406.95,2044494,28669.25
14-02-07,1365.15,1386.7,1342.25,1386,1377.05,1421621,19456.98
13-02-07,1356,1385,1342,1380,1366,1443752,19741.56
12-02-07,1387,1387,1353.2,1356,1358.95,1268179,17342.88
09-02-07,1400.5,1406.8,1370,1387.1,1391.8,1538248,21474.51
08-02-07,1396.95,1403,1381,1400,1397.05,1002039,13951.23
07-02-07,1398,1399.8,1381.25,1393.9,1394.9,1527047,21258.72
06-02-07,1330,1408,1330,1385,1389.2,1756515,24486.48
05-02-07,1380,1391,1372,1390.05,1387.35,962858,13318.71
02-02-07,1383.7,1393.7,1368.05,1380,1375.05,1631888,22526.56
01-02-07,1368,1384,1364.05,1384,1377.6,919579,12621.29
31-01-07,1385.95,1389,1358.6,1362.1,1366.45,2700046,37014.98
29-01-07,1370,1393.9,1365.25,1380,1382.3,1691270,23384.77
25-01-07,1379.7,1379.7,1362.55,1370,1370.6,2529979,34634.92
24-01-07,1374.4,1374.4,1360.25,1369,1369.5,1682940,23018.23
23-01-07,1371.05,1380.75,1357.65,1359,1360.55,1213863,16614.95
22-01-07,1385,1394.95,1371.05,1372,1373.85,1567523,21591.12
19-01-07,1428,1428,1374.25,1382.5,1382.75,6458817,89475.83
18-01-07,1355,1384.7,1349,1370,1367.4,3531763,48435.96
17-01-07,1358,1362,1345.15,1351.65,1349.85,1564256,21160.86
16-01-07,1367,1372,1344.1,1346.7,1346.95,1793509,24272.92
15-01-07,1364.8,1372,1346,1365,1364.95,3217452,43793.91
12-01-07,1308.7,1345,1295,1343.5,1339.5,4479089,59219.89
11-01-07,1275,1300,1265.2,1296.1,1296.5,2228244,28669.16
10-01-07,1275,1290.9,1264.1,1275,1273.15,4813168,61521.94
09-01-07,1294.8,1294.8,1272,1281.1,1278.3,2561246,32742.28
08-01-07,1294,1294,1266.6,1275,1276.85,2191355,27967.39
05-01-07,1275,1312,1275,1289,1288.15,3047126,39520.73
04-01-07,1290,1300,1277,1280,1280.5,3022423,38836.71
03-01-07,1285,1290.9,1275.35,1286,1284.55,1489730,19128.09
02-01-07,1275,1285.8,1270.3,1283.75,1280.9,1149902,14713.73
29-12-06,1280.05,1287,1265.2,1270.95,1270.15,2244378,28545.18
28-12-06,1297,1303,1268.25,1284.95,1274.7,4093985,52466.05
27-12-06,1285,1297.9,1280.5,1295,1293.35,2336334,30211.87
26-12-06,1284.9,1284.9,1266,1278.9,1277,1647160,21029.39
22-12-06,1261.55,1275,1256.25,1271,1272.55,1402800,17816.36
21-12-06,1252,1267.6,1243.1,1261,1261.45,2314366,29103.68
20-12-06,1260,1275,1233.3,1250.05,1248.9,4201035,52619.81
19-12-06,1297.8,1297.8,1230,1248.1,1253.55,4225479,53131.01
18-12-06,1260,1298,1243.05,1293.15,1289.1,2522336,32006.67
15-12-06,1266,1270,1245.5,1253.55,1253.7,2415209,30368.09
14-12-06,1245,1273.4,1239.05,1264,1259.45,3005436,37702.01
13-12-06,1214.9,1242.1,1201,1240.8,1238.4,5255745,64645.29
12-12-06,1238,1259,1176.35,1210,1205.4,6878210,84014.69
11-12-06,1280,1280,1226.3,1229.5,1240,4535936,56739.8
08-12-06,1305,1305,1265,1265.25,1269.15,2917691,37365.55
07-12-06,1281,1309,1281,1299,1301,3823498,49743.96
06-12-06,1284.8,1298.95,1270.15,1280.5,1281.35,3199081,41052.12
05-12-06,1280,1294.4,1265,1279.4,1279.55,3765214,48328.5
04-12-06,1265,1276,1255.6,1265,1259.9,2498187,31626.61
01-12-06,1245.1,1268.9,1245.1,1261,1261.05,2280348,28762.63
30-11-06,1251,1261,1240.05,1247.25,1244.45,2691326,33589.63
29-11-06,1255.1,1265.7,1246.15,1249,1249.3,1766782,22212.17
28-11-06,1249.3,1269.7,1239.9,1253,1250.7,3116339,39110.35
27-11-06,1262,1269,1250.65,1252.5,1252.85,1812379,22781.45
24-11-06,1270,1274.4,1258.3,1260.2,1262.35,2104153,26663.28
23-11-06,1280,1289.8,1269,1270.8,1271.95,1840998,23519.19
22-11-06,1279.9,1290.5,1272.3,1277.25,1278.15,1802105,23092.15
21-11-06,1267,1278.4,1259.15,1272.65,1274.05,1829275,23216.54
20-11-06,1225.25,1267.9,1225.25,1265.15,1259,2787002,34733.23
17-11-06,1270,1272,1252.35,1260,1259.25,1255215,15825.61
16-11-06,1265,1282,1255.15,1266,1265.75,1616180,20568.7
15-11-06,1282,1285.85,1258.1,1260.15,1262.65,2094408,26609.9
14-11-06,1290.4,1295.9,1272.45,1285,1279.4,1624814,20827.11
13-11-06,1288,1296,1282,1283.6,1285.4,1127083,14506.58
10-11-06,1267,1293.7,1253.15,1292,1285.3,3433415,43931.43
09-11-06,1256,1266.6,1243.8,1260.1,1260.6,4096597,51475.91
08-11-06,1291.3,1294.7,1241.35,1250.8,1252.25,4882281,61630.29
07-11-06,1308,1315.95,1285.15,1286.25,1291.3,3643621,47332.21
06-11-06,1286,1315,1280.25,1302.5,1304.5,3496771,45587.17
03-11-06,1290,1291.9,1268,1286.5,1287.7,3253964,41635.8
02-11-06,1268,1299,1258.5,1275,1283.35,4150837,53155.23
01-11-06,1221,1268,1220.1,1264.5,1264.4,5496687,68839.79
31-10-06,1235,1239,1218.25,1225,1226,2048330,25127.99
30-10-06,1225,1240,1212.15,1236.55,1236.15,2043590,25179.38
27-10-06,1183.9,1227.1,1180.1,1225.5,1222.7,4776535,57656.26
26-10-06,1190,1194,1170,1178,1174.95,2425246,28637.96
23-10-06,1200,1200.9,1191.7,1194.5,1193.85,1779594,21286.55
21-10-06,1220,1220,1195.1,1196,1201.2,663569,7995.72
20-10-06,1205.8,1219.3,1200,1207.95,1203.55,3792624,45959.91
19-10-06,1214,1214,1186.6,1192,1197.1,3684154,44245.98
18-10-06,1202.2,1220.5,1202.2,1208.15,1208.5,2466134,29953.39
17-10-06,1215,1221.8,1205.1,1218,1215.2,2535472,30775.03
16-10-06,1195,1219,1194,1215,1213.4,4348186,52620.93
13-10-06,1173,1195.95,1173,1188.6,1190.7,5415820,64326.31
12-10-06,1144.45,1173,1142.25,1172.5,1168.75,3890228,45015.82
11-10-06,1155,1161.9,1138.5,1143,1143.3,2707855,31087.55
10-10-06,1160,1164.8,1147.05,1151.95,1150.9,1316925,15228.97
09-10-06,1155,1167,1150.1,1153,1153.45,1653865,19148
06-10-06,1166,1174.4,1152,1160,1162.85,2702479,31427.94
05-10-06,1160,1164.4,1150.6,1156.75,1154.9,4079358,47238.65
04-10-06,1165,1167,1143,1152,1149.05,5087322,58801.05
03-10-06,1165.25,1176.35,1160,1163.1,1161.8,1039522,12130.43
29-09-06,1189.8,1189.8,1169.1,1170.2,1171.75,2026064,23784.71
28-09-06,1171.2,1180,1163,1171.05,1168,3831187,44830.12
27-09-06,1186,1196.8,1170.25,1172.05,1174.05,2420909,28645.92
26-09-06,1164,1182,1160.15,1180,1179.1,3786786,44529.94
25-09-06,1159.8,1175,1156,1165,1163.1,4309600,50335.05
22-09-06,1134.75,1158.9,1128,1155.8,1156,5310389,60961.01
21-09-06,1133.15,1143.7,1130.25,1134.3,1138.9,3702426,42119.32
20-09-06,1114,1131.8,1105.05,1128.8,1128.15,3127726,35073.28
19-09-06,1135,1145.4,1109,1111,1117.85,3060577,34621.07
18-09-06,1145,1150.65,1125.15,1129.65,1133.45,2757594,31401.56
15-09-06,1127,1144,1114.25,1140,1140.6,3008309,34066.58
14-09-06,1120,1136.9,1115.8,1125,1126.35,3167438,35732.3
13-09-06,1111.8,1125.3,1111,1113.8,1116.15,4004791,44796.2
12-09-06,1092,1109.75,1073.1,1106,1106.85,5799339,63545.2
11-09-06,1132,1134.95,1083,1094,1087.7,4762799,52532.84
08-09-06,1130,1134.45,1112.5,1127,1130.8,4495580,50495.85
07-09-06,1135,1135,1120.3,1124.15,1125.7,2806030,31645.32
06-09-06,1126,1146,1124,1135.5,1137.5,3579830,40731.57
05-09-06,1125,1135,1116,1125,1125.95,1488628,16761.2
04-09-06,1125.05,1137.95,1125.05,1129.25,1131.6,2482734,28106.59
01-09-06,1115,1128.4,1115,1123,1122.5,2145745,24107.89
31-08-06,1040,1135.8,1040,1118.1,1117.35,5138080,57712.11
30-08-06,1115,1135,1107.1,1130,1128.8,3288304,36985.78
29-08-06,1129.9,1139.9,1115,1115.5,1118.85,3949482,44377.48
28-08-06,1113,1123.9,1107.15,1121.15,1122.1,2073874,23125.38
25-08-06,1115,1125,1101,1112.3,1110.65,4796556,53378.57
24-08-06,1060,1119.8,1052,1115.6,1106.85,5654802,61488.59
23-08-06,1062,1073.9,1055.15,1064.5,1061.9,2384297,25406.24
22-08-06,1080,1084.9,1055.55,1058,1064.8,3095055,33272.12
21-08-06,1055,1074.9,1045,1072,1067.6,2365329,25066.4
18-08-06,1068,1078.5,1049,1054.05,1055.9,2157694,22854.51
17-08-06,1059,1074,1038.05,1062.9,1066.1,5353897,56757.53
16-08-06,1035,1055,1034.1,1044.5,1046.5,4117495,43012.42
14-08-06,1015,1032,1002.2,1030.5,1029.25,2643615,27080.04
11-08-06,985.9,1015,975,1009,1011,5525255,55154.85
10-08-06,988,990,967.2,977.75,978.95,2701869,26422.06
09-08-06,977.15,996.4,970,985,988,3368611,33242.71
08-08-06,955.5,979.7,955,977,977.15,2209516,21393.96
07-08-06,968,968.7,952,954.25,954.95,2432744,23280.29
04-08-06,988,999.5,962.25,967.5,967.8,4994599,48997.28
03-08-06,995,1008,981.35,984.05,988,3973655,39605.17
02-08-06,979,994.45,979,991,990.9,2060549,20318.6
01-08-06,974,990.95,974,983,981.6,3479516,34165.91
31-07-06,988,998,976.1,979,978.8,3319820,32714.55
28-07-06,1008.7,1008.7,974,980.5,979.05,3609008,35508.47
27-07-06,1004.9,1015.8,988.25,999.1,1000.1,4682950,46962.6
26-07-06,990,1004.9,981.1,996.65,999.9,2948918,29351.56
25-07-06,984.8,991,977,985.1,987.8,3152067,31004.16
24-07-06,962,975,941.5,973.05,971.5,5322776,51212.01
21-07-06,990,995,955.6,967.05,967.55,6653511,64465.86
20-07-06,997,1010,985.25,995.2,995.4,7203202,71928.23
19-07-06,1010,1029.9,977.15,981.2,983.05,6736611,66497.29
18-07-06,1033,1040,989.1,1002,1004.4,6374130,64152.7
17-07-06,1058,1068.4,1027.75,1032,1031.4,2941065,30835.8
14-07-06,1065,1083,1050.75,1080,1069.1,3247287,34479.94
13-07-06,1086.25,1095,1070.35,1072.15,1075.45,3334343,35988.83
12-07-06,1036.2,1100,1011.1,1097.1,1098.05,7344439,79035.53
11-07-06,1045,1052.75,1036.2,1050.5,1049.2,3469398,36279.26
10-07-06,1036,1049.85,1023.2,1043.55,1043.3,4474993,46468.56
07-07-06,1094,1094,1026.25,1035,1031.6,6609409,69934.21
06-07-06,1079.9,1091,1071.15,1082.05,1083.25,4269451,46158.78
05-07-06,1074,1099,1065.15,1098,1094.15,4376904,47610.59
04-07-06,1070,1083.7,1068,1079.1,1074.7,3618844,38906.71
03-07-06,1061.65,1079.7,1054.3,1069.2,1071.1,4381854,46790.65
30-06-06,1024.9,1064,1024.9,1058,1059.85,5951444,62515.51
29-06-06,1023.9,1030,1001.5,1009,1008.35,6026607,61332.09
28-06-06,962.15,1006,962.15,1003,1000.95,6403778,63473.51
27-06-06,993,1010.9,979.55,982.2,985.75,12507571,124362.34
26-06-06,1015,1023.8,977.5,979.55,981.2,7047164,70636.58
25-06-06,1010,1024,1002.1,1004,1007.2,835543,8428.81
23-06-06,968,1016.5,952.1,1013,1011.9,6031015,59627.65
22-06-06,970,993.4,967.2,968.1,975.1,4852544,47764.23
21-06-06,930,968.5,918,963,964.15,6496928,61596.4
20-06-06,930,936,916,916.8,925,4529902,41948.12
19-06-06,918,940,903,939.4,933.7,4003171,37189.04
16-06-06,908,945,908,931.75,921.6,6956151,64622.18
15-06-06,877,900,872.5,899,895.35,6000097,53119.05
14-06-06,865,893,843.2,862.1,858.45,8583434,74245.56
13-06-06,890,890,851,855.35,858.65,7244040,62613.92
12-06-06,918,948,893.3,903,901.05,7039646,63835.97
09-06-06,815,929.2,815,919,922.75,11297369,101151.79
08-06-06,881.1,885,807,820,825.7,11944784,100945.72
07-06-06,905,920,878.85,893,893,11521168,103471.26
06-06-06,920,925,900,905.25,906.5,8414949,76914.26
05-06-06,962,970.7,925.05,925.1,925.35,5848259,55298.04
02-06-06,930,962,925.05,959,958.1,5698370,53692.57
01-06-06,965,965,925,926,925.35,8935806,83631.05
31-05-06,938,962.9,912,960,954.15,9106430,85181.66
30-05-06,959.7,977.5,945,946.3,954.95,3546189,34282.3
29-05-06,962,978,951,954.2,955.95,3726526,35904.26
26-05-06,960,991.8,952.55,958,958.5,6631388,64319.38
25-05-06,944.4,962,922.5,951,950,9098194,86032.95
24-05-06,972,972,865,940,938.55,11456992,108197.63
23-05-06,939,980,921.2,960.6,967.1,8397857,79594.1
22-05-06,995,999,840,928.7,929.4,12911483,121797.59
19-05-06,1010,1060,961.5,978,978.1,13997755,140379.68
18-05-06,1065,1069.8,992.5,1006.7,1004.8,9549377,97994.34
17-05-06,1069.2,1091.95,1055,1089.05,1086.2,5845869,62891.71
16-05-06,1024.95,1054.9,976,1052,1043.7,12525373,128019.74
15-05-06,1070,1070,1011.55,1012.8,1021.65,9724804,100878.6
12-05-06,1120.55,1120.55,1057,1068.35,1066.85,8558303,92289.16
11-05-06,1175,1184.4,1101,1103.75,1110.25,12118649,136997.37
10-05-06,1160,1175,1137.25,1171,1169.8,10202815,117806.34
09-05-06,1160,1169.7,1136,1156.5,1154.1,7244226,83512.85
08-05-06,1115,1169,1112,1163.1,1155,7762822,89114.55
05-05-06,1083.7,1109,1082,1101.9,1099.25,5974599,65558.86
04-05-06,1042,1120.8,1040,1076,1080.2,14186838,153942.37
03-05-06,1031.2,1042,1021.1,1037,1035.55,2673389,27594.73
02-05-06,1025,1042.9,1024,1030.15,1031.15,3045647,31507.01
29-04-06,1006.6,1030,1006.6,1024,1022.95,1178831,12066.82
28-04-06,985,1011,971,1010,1008.9,6259209,62482.49
27-04-06,982,1050,982,1005,997.95,9853311,98280.09
26-04-06,960,982,952.15,977.9,978.65,4795378,46503.54
25-04-06,977.5,985,951,954.9,955.1,3524708,33958.81
24-04-06,975,999.5,966,972.5,977.2,6676696,65671.44
21-04-06,1000,1008,953.5,975.9,974.95,8650976,84221.15
20-04-06,935,999.7,935,994,992.55,14912419,144601.83
19-04-06,898.9,932,894,920,921.8,10659773,98073.05
18-04-06,853.8,895.75,853.8,891,891.3,8211163,72081.2
17-04-06,850,857,846.1,852.4,851.45,2983707,25410.31
13-04-06,830,852.9,827.2,847.95,846.5,8754381,73759.86
12-04-06,835.1,858.7,821.1,824,828.75,9379270,79208.37
10-04-06,833,841.7,824.15,837,836.25,4603751,38350.72
07-04-06,844.5,846.3,829.65,831,833.45,4241119,35574.51
05-04-06,843,845,835,840,840.5,4564004,38280.56
04-04-06,831,843,830.05,838,836.75,3929854,32846.24
03-04-06,801,833,801,832,828.8,5031936,41440.11
31-03-06,799.95,808,788,796,795.35,8352073,66890.16
30-03-06,796,806.9,788,792.5,795.7,3259099,26076.85
29-03-06,796,797.8,787.25,794.25,793.75,1847797,14658.46
28-03-06,795,797,787.6,792,790.85,1832302,14504.42
27-03-06,786,797.7,786,791,794.35,3052370,24198.99
24-03-06,776,785,776,782.55,782.2,2825935,22081.89
23-03-06,781.5,784.45,768.65,775.6,777.35,3868446,30075.63
22-03-06,782.95,786.5,758.6,769.5,772.5,5109676,39634.51
21-03-06,780,795,774.5,781,780.45,4370763,34324.18
20-03-06,776.7,780,770.5,779.6,778.05,2482378,19243.81
